,Headline,Positive,Negative,Neutral,date,article_id
48,can torture ever be moral,0.02735976129770279,0.150150865316391,0.8224893808364868,26/01/2015,5435
49,1965 fiery suicide in vietnam,0.03697348013520241,0.49316689372062683,0.46985962986946106,26/01/2015,5520
50,aer lingus international consolidated airlines group british airways iberia parent,0.04410238191485405,0.017042823135852814,0.9388547539710999,26/01/2015,5436
51,mens fall winter 2015 runway trend vinyl,0.041769035160541534,0.06457623839378357,0.8936547040939331,26/01/2015,5518
52,sicherman,0.07894103974103928,0.03011474944651127,0.8909441232681274,26/01/2015,5517
53,china to force authors to provide real names when publishing online,0.021326487883925438,0.24187423288822174,0.7367992401123047,26/01/2015,5473
54,after a bad decision avoid the shame and the blame,0.041619401425123215,0.13961738348007202,0.8187631964683533,26/01/2015,5515
55,att to buy nextel mexico for 1 9 billion,0.05413671210408211,0.012789253145456314,0.9330740571022034,26/01/2015,5514
56,sundance 2015 a buying spree propelled by video on demand,0.25940239429473877,0.06070522218942642,0.679892361164093,26/01/2015,5513
57,no comment necessary donald trump border fence builder,0.03615625947713852,0.0469861775636673,0.9168576002120972,26/01/2015,5512
58,new york today crippling and potentially historic blizzard,0.015745094045996666,0.8765881657600403,0.10766679793596268,26/01/2015,5461
59,corrections january 26 2015,0.02363608218729496,0.0687786266207695,0.9075853228569031,26/01/2015,5431
60,a mobile umbilical cord off the table but still connected,0.10113415867090225,0.6088424324989319,0.2900233566761017,26/01/2015,5593
61,26Most,0.032541267573833466,0.07445403933525085,0.8930046558380127,26/01/2015,5403
62,night will fall examines the making of a 1945 holocaust documentary,0.03665757551789284,0.059077341109514236,0.9042651057243347,26/01/2015,5350
63,tricky ratio of chief executives pay to workers,0.031917471438646317,0.12230685353279114,0.8457756638526917,26/01/2015,5644
64,german quandary of how to deal with anti immigration movement,0.046067941933870316,0.12683984637260437,0.827092170715332,26/01/2015,5380
65,gidon kremer and daniil trifonov team up at carnegie hall,0.10192158073186874,0.018148032948374748,0.8799304366111755,26/01/2015,5349
66,test yourself virtual reality and the news,0.04075821861624718,0.03154854103922844,0.927693247795105,26/01/2015,5451
67,20150126instagram nytnow,0.03299859166145325,0.037168893963098526,0.9298325777053833,26/01/2015,5685
68,investment riches built on auto loans to poor,0.19441469013690948,0.013947057537734509,0.7916383147239685,26/01/2015,5641
69,romneys consideration of candidacy is closely tied to his faith allies say,0.12120697647333145,0.012544860132038593,0.8662481904029846,26/01/2015,5381
70,anne teresa de keersmaekers golden hours at kaaitheater in brussels,0.14965325593948364,0.025948943570256233,0.8243978023529053,26/01/2015,5346
71,lionboy a fairy tale set in a dystopian future,0.048583727329969406,0.08995755761861801,0.8614587783813477,26/01/2015,5345
72,a fed meeting the gdp estimate and reports from shell and ford motor,0.04398326948285103,0.023836329579353333,0.9321804642677307,26/01/2015,5382
73,the hunting ground a film about rape culture at colleges,0.05827712640166283,0.10243929922580719,0.8392835259437561,26/01/2015,5343
74,mark wahlberg and the purpose of pardons,0.029108181595802307,0.05225343257188797,0.9186384081840515,26/01/2015,5448
75,women fighting for their land and opportunity,0.09902404993772507,0.03475172072649002,0.8662242293357849,26/01/2015,5452
76,nba game of the week clippers at spurs,0.06768504530191422,0.04604703187942505,0.886267900466919,26/01/2015,5341
77,jonathan biss plays beethoven at the 92nd street y,0.03363199904561043,0.050000015646219254,0.9163679480552673,26/01/2015,5340
78,do poor people have it easy,0.03740718215703964,0.17409087717533112,0.7885019183158875,26/01/2015,5453
79,the supreme court meets the real world,0.02426495961844921,0.05094406381249428,0.9247909784317017,26/01/2015,5637
80,guantanamo diary by mohamedou ould slahi,0.03496841341257095,0.14102737605571747,0.8240041732788086,26/01/2015,5338
81,nick kyrgios is nicknamed the wild thing with good reason,0.09231328964233398,0.02031559683382511,0.8873710632324219,26/01/2015,5336
82,by blocking view of the brooklyn bridge a building incites a battle,0.01241456437855959,0.8837472200393677,0.1038382276892662,26/01/2015,5383
83,18christie radio interviews,0.036196134984493256,0.0393298901617527,0.9244739413261414,26/01/2015,5405
84,halting progress for 3 chicagoans held up by janet yellen as recessions symbols,0.009288393892347813,0.9556048512458801,0.03510674089193344,26/01/2015,5384
85,two employees dead in shooting at home depot in chelsea,0.01938686892390251,0.8930636644363403,0.08754941821098328,26/01/2015,5351
86,defense in long awaited trial will argue another man killed etan patz,0.0801902562379837,0.5184254050254822,0.4013843834400177,26/01/2015,5379
87,heng shrinking growth in china,0.26374688744544983,0.6958751082420349,0.040378015488386154,26/01/2015,5352
88,treasury auctions set for the week of jan 26,0.018215816468000412,0.0556524395942688,0.9261317849159241,26/01/2015,5378
89,20150126NAVAJO,0.04205886647105217,0.03477729484438896,0.9231638312339783,26/01/2015,5373
90,chitresh das influential performer and educator of indian dance dies at 70,0.15953341126441956,0.022788548842072487,0.8176780343055725,26/01/2015,5371
91,gotham recap a victory for good with help from a thug,0.8071421384811401,0.01720663346350193,0.17565123736858368,26/01/2015,5654
92,20150126instagram storm,0.04355297237634659,0.030507635325193405,0.9259393811225891,26/01/2015,5655
93,unease for what microsofts hololens will mean for our screen obsessed lives,0.05814969912171364,0.02451513148844242,0.9173351526260376,26/01/2015,5370
94,michael bloomberg shakes up newsroom side of his company,0.019541703164577484,0.5631076097488403,0.4173506498336792,26/01/2015,5369
95,two japanese hostages as different as can be linked by fate in syria,0.05059437453746796,0.04809696227312088,0.9013087153434753,26/01/2015,5375
96,de blasio urges new yorkers to prepare for powerful snowstorm,0.09364130347967148,0.08637300133705139,0.8199856877326965,26/01/2015,5367
97,worry for solar projects after end of tax credits,0.2741376757621765,0.05057104676961899,0.6752912998199463,26/01/2015,5376
98,greek leftists adopt patti smith anthem people have the power as their own,0.05845879390835762,0.036528054624795914,0.9050132036209106,26/01/2015,5365
99,for olympic hopefuls antidoping rules will be an adjustment,0.09708977490663528,0.028101587668061256,0.8748086094856262,26/01/2015,5377
100,mass mob fills a manhattan church with hopes of saving it,0.05528552457690239,0.25805971026420593,0.6866547465324402,26/01/2015,5385
101,6 qs about the news the super bowl and the rumors of wrongdoing,0.04359456151723862,0.09302840381860733,0.8633769750595093,26/01/2015,5450
102,one who gives a hoot,0.07776659727096558,0.0386953204870224,0.8835381269454956,26/01/2015,5665
103,live arts aims high,0.08162582665681839,0.011524506844580173,0.9068496823310852,26/01/2015,5362
104,verizons mobile supercookies seen as threat to privacy,0.041939932852983475,0.5781028866767883,0.3799571096897125,26/01/2015,5361
105,remy charlip tribute at 92nd street y,0.04148751124739647,0.059151798486709595,0.899360716342926,26/01/2015,5360
106,new juilliard ensembles focus festival under joel sachs,0.2127172201871872,0.022999364882707596,0.7642834186553955,26/01/2015,5359
107,plans for brooklyn branches have merit,0.11650357395410538,0.010256248526275158,0.8732401728630066,26/01/2015,5358
108,patricia smith finds solace and success in poetry,0.14373993873596191,0.01398877426981926,0.8422713279724121,26/01/2015,5357
109,larry david racks up a big broadway advance,0.2625139355659485,0.045934759080410004,0.6915513277053833,26/01/2015,5356
110,mike krzyzewski earns 1000th win as duke tops st johns,0.2585875689983368,0.0497751459479332,0.6916372179985046,26/01/2015,5355
111,playing at one club but winning all over,0.1018860787153244,0.02445998787879944,0.8736538887023926,26/01/2015,5354
112,parallel exit performs everybody gets cake at 59e59,0.025174010545015335,0.06945022940635681,0.9053757786750793,26/01/2015,5353
113,ars nova announces its 2015 season,0.04334820806980133,0.022237379103899002,0.9344143867492676,26/01/2015,5363
114,who members endorse resolution to improve response to health emergencies,0.7192263007164001,0.01181692723184824,0.2689568102359772,26/01/2015,5386
115,obama to seek to protect millions of acres of arctic habitat,0.5020658373832703,0.013883511535823345,0.4840507209300995,26/01/2015,5335
116,grandvision plans to raise up to 1 2 billion in amsterdam i p o,0.18983614444732666,0.007513921242207289,0.8026499152183533,26/01/2015,5476
117,latest news obama in india new york blizzard australian open,0.04161849617958069,0.058977965265512466,0.8994035124778748,26/01/2015,5458
118,dior spring 2015 couture raf simons,0.04906219244003296,0.032559946179389954,0.9183778166770935,26/01/2015,5619
119,reid home after successful surgery,0.3271905183792114,0.26273810863494873,0.4100714325904846,26/01/2015,5618
120,catalogs after years of decline are revamped for changing times,0.06713610142469406,0.021355880424380302,0.9115079641342163,26/01/2015,5391
121,greece think flows not stocks,0.04773259907960892,0.048571400344371796,0.9036960005760193,26/01/2015,5632
122,alex sharp and russell janzen win barnes foundation prize,0.12890662252902985,0.041715264320373535,0.8293781280517578,26/01/2015,5615
123,at least 18 die in egypt in violence,0.02680070325732231,0.7409095168113708,0.23228974640369415,26/01/2015,5398
124,kerry meets with nigerian leaders to encourage peaceful election,0.6841956973075867,0.01966382935643196,0.29614049196243286,26/01/2015,5322
125,those radical vsps,0.10396034270524979,0.07432513684034348,0.8217145204544067,26/01/2015,5469
126,democrats set record in 2014 in fund raising anyway,0.33882373571395874,0.018018784001469612,0.643157422542572,26/01/2015,5468
127,widespread blackout in pakistan deals another blow to government,0.019765637814998627,0.9419007897377014,0.03833352029323578,26/01/2015,5321
128,in phoenix the seahawks push distractions aside,0.045581165701150894,0.5186867713928223,0.4357321262359619,26/01/2015,5394
129,boko haram attacks major nigerian city in a sustained assault,0.06906954944133759,0.7518835067749023,0.17904694378376007,26/01/2015,5318
130,greek election syriza,0.05172213912010193,0.07209363579750061,0.8761842250823975,26/01/2015,5317
131,daily report why messaging apps are so hot,0.03814677894115448,0.15660303831100464,0.8052502274513245,26/01/2015,5467
132,winning lottery numbers for jan 25 2015,0.029290035367012024,0.060045842081308365,0.9106641411781311,26/01/2015,5396
133,20150127_STORMPREP hp,0.035582758486270905,0.03431198000907898,0.9301052689552307,26/01/2015,5610
134,20150127_STORMPREP hp2,0.06338435411453247,0.02419799566268921,0.9124176502227783,26/01/2015,5745
135,mourinho full of praise after 3rd tier team upsets chelsea,0.7890297770500183,0.025639314204454422,0.18533089756965637,26/01/2015,5314
136,yemeni parliament cancels meeting on presidents resignation,0.011570065282285213,0.8488693237304688,0.13956069946289062,26/01/2015,5313
137,couture hair schiaparelli paris,0.03347780555486679,0.033474572002887726,0.9330476522445679,26/01/2015,5609
138,rand paul challenges marco rubio and ted cruz on iran,0.0842072069644928,0.07011649757623672,0.8456763029098511,26/01/2015,5620
139,a promising garbage workaround,0.8029665946960449,0.008274735882878304,0.1887587159872055,26/01/2015,5447
140,salt may not affect heart risks,0.09210392087697983,0.025474464520812035,0.882421612739563,26/01/2015,5457
141,whats going on in this picture jan 26 2015,0.02522851713001728,0.1033942773938179,0.871377170085907,26/01/2015,5466
142,zambias new president edgar lungu is sworn in,0.044098060578107834,0.032002732157707214,0.923899233341217,26/01/2015,5332
143,paris couture week dior spring summer 2015,0.0352044515311718,0.04234781861305237,0.9224477410316467,26/01/2015,5598
144,26working patricia smith audio,0.04562247917056084,0.08056823909282684,0.8738092184066772,26/01/2015,5331
145,helena morrissey aiming at britains glass ceilings gets results,0.09048233181238174,0.07693532109260559,0.8325822949409485,26/01/2015,5631
146,in sedona at super bowl time a little escape,0.07462096214294434,0.02731698751449585,0.8980620503425598,26/01/2015,5630
147,strong sales for hedwig on broadway,0.9422540664672852,0.025371624156832695,0.032374367117881775,26/01/2015,5599
148,as oil falls alaskas new chief faces a novel goal frugality,0.11649860441684723,0.04518922045826912,0.8383122086524963,26/01/2015,5402
149,flawed case contributes to acquittals in murder of costa rican turtle guardian,0.05498950928449631,0.8909872770309448,0.05402320250868797,26/01/2015,5601
150,it doesnt take a scientist to sense a shift in momentum,0.0630151629447937,0.0763687863945961,0.8606160283088684,26/01/2015,5401
151,why apps for messaging are trending,0.04286937788128853,0.08007127791643143,0.8770593404769897,26/01/2015,5387
152,diy printing studio douglas coupland art calendar,0.044259656220674515,0.027144666761159897,0.9285956621170044,26/01/2015,5621
153,to collect debts nursing home seizing control over patients,0.034156784415245056,0.08385321497917175,0.8819900155067444,26/01/2015,5399
154,sothebys raises its rates for buyers,0.41219422221183777,0.04662465676665306,0.5411810874938965,26/01/2015,5628
155,christie on air undiluted and pretty great if he says so himself,0.5213254690170288,0.011545066721737385,0.4671294391155243,26/01/2015,5388
156,albatross of debt weighs on super bowl city,0.041447918862104416,0.7289232611656189,0.2296288162469864,26/01/2015,5390
157,in taking up execution drugs case justices highlight importance of a single vote,0.07449743896722794,0.029233956709504128,0.8962686061859131,26/01/2015,5329
158,a boxing program gives young athletes in new york a fighting chance,0.2634196877479553,0.00946385320276022,0.7271164655685425,26/01/2015,5328
159,26NYTNOW EVENINGSS,0.0315554253757,0.08557669073343277,0.8828678727149963,26/01/2015,5624
160,jan 26 2015 photos of the day,0.03669118881225586,0.050859663635492325,0.912449061870575,26/01/2015,5623
161,white house says device found on grounds poses no threat,0.02602227032184601,0.20490023493766785,0.769077479839325,26/01/2015,5456
162,20150126POD,0.03558384254574776,0.046886201947927475,0.9175300002098083,26/01/2015,5622
163,giambattista valli spring 2015 couture,0.05603877082467079,0.05047693848609924,0.8934842944145203,26/01/2015,5605
164,obama lands in india with aim of improving ties,0.69086754322052,0.012422766536474228,0.29670971632003784,26/01/2015,5312
165,u s strengths buoy consumers but hurt corporations with business abroad,0.025106271728873253,0.9435372948646545,0.031356360763311386,27/01/2015,5896
166,justified recap the iconic cowboy sam elliott enters,0.07525822520256042,0.021934950724244118,0.9028067588806152,27/01/2015,5924
167,euro weakens and stocks fall in asia after election in greece,0.011301220394670963,0.9671052694320679,0.021593580022454262,27/01/2015,5393
168,alexis tsipiras greece coalition,0.04777175933122635,0.045322418212890625,0.9069058299064636,27/01/2015,5449
169,white house drone,0.03066861629486084,0.05652875453233719,0.9128026366233826,27/01/2015,5455
170,scores of philippine police officers killed in firefight with rebels,0.018706031143665314,0.9019433259963989,0.07935065031051636,27/01/2015,5454
171,obama makes the most of indias republic day parade,0.11522287130355835,0.028409508988261223,0.8563675880432129,27/01/2015,5433
172,when they cancel a performance at the met theres a good reason,0.0511501245200634,0.2765619456768036,0.6722878813743591,27/01/2015,5925
173,across the pacific by raft,0.11157252639532089,0.018425600603222847,0.8700019121170044,27/01/2015,5917
174,civil war submarines,0.027589259669184685,0.4308372437953949,0.5415734648704529,27/01/2015,5918
175,20150128_SNOW,0.046000026166439056,0.06476818770170212,0.88923180103302,27/01/2015,5920
176,potential perry rivals standwithrick on prosecution,0.16485343873500824,0.21801058948040009,0.6171360015869141,27/01/2015,5904
177,journalist damian pachter in argentina fearing for his safety flees to israel,0.03764645382761955,0.6420348882675171,0.3203185796737671,27/01/2015,5475
178,sheldon silver should resign already,0.03114740550518036,0.528045117855072,0.44080740213394165,27/01/2015,5803
179,can greeces anti austerity government succeed,0.12903322279453278,0.01896570436656475,0.8520010709762573,27/01/2015,5884
180,israel dissident reservists dismissed,0.032436199486255646,0.5460855960845947,0.4214780926704407,27/01/2015,5649
181,phoenix open may end with scramble to super bowl stadium,0.06344477087259293,0.03788968175649643,0.8986655473709106,27/01/2015,5648
182,us and india share sense of unease over china,0.017900310456752777,0.924721360206604,0.05737823620438576,27/01/2015,5647
183,seahawks dismiss talk of dynasty and focus on task at hand,0.04270965978503227,0.06811394542455673,0.8891764283180237,27/01/2015,5646
184,more than 50 years on south carolina city seeks to make it right,0.3282771408557892,0.009778941981494427,0.6619439721107483,27/01/2015,5645
185,islanders kyle okposo is sidelined,0.02600942924618721,0.6091870665550232,0.3648035526275635,27/01/2015,5643
186,killing of protester prompts rare criticism from egyptian state newspaper,0.019789081066846848,0.9209449887275696,0.059265900403261185,27/01/2015,5642
187,with new confidence rangers reanimate power play,0.16452108323574066,0.015107774175703526,0.8203710913658142,27/01/2015,5640
188,marcus borg liberal christian scholar dies at 72,0.04818149656057358,0.10559623688459396,0.8462222814559937,27/01/2015,5639
189,egyptian is convicted of genital mutilation,0.0328998938202858,0.7683587670326233,0.1987413763999939,27/01/2015,5638
190,argentine leader attacks spy agency amid furor over prosecutors death,0.019272204488515854,0.9115309715270996,0.06919682770967484,27/01/2015,5650
191,deandre yedlin by joining tottenham hotspur swims against tide on us team,0.07046103477478027,0.02014823630452156,0.9093906879425049,27/01/2015,5636
192,for students and some adults canceled school in new york comes as welcome news,0.8177008032798767,0.13267938792705536,0.04961980879306793,27/01/2015,5634
193,not dressed to impress and running into a high school classmate,0.04648039489984512,0.19300484657287598,0.7605146765708923,27/01/2015,5633
194,sp cuts russian debt one notch to junk level,0.04714326933026314,0.8274688720703125,0.12538784742355347,27/01/2015,5629
195,bp freezes workers wages as oil prices sink,0.009115943685173988,0.9432739615440369,0.04761005938053131,27/01/2015,5627
196,greek election reflects a deep divide in europe,0.07976055145263672,0.4252285361289978,0.4950108826160431,27/01/2015,5626
197,in emergencies companies are turning to employee tracking services,0.030834510922431946,0.16168324649333954,0.8074821829795837,27/01/2015,5625
198,my very educated readers just served us some new planet mnemonics,0.08818505704402924,0.017174245789647102,0.8946406841278076,27/01/2015,5617
199,microsoft quarterly earnings,0.021677199751138687,0.10753322392702103,0.8707895278930664,27/01/2015,5616
200,weekend scrambles top oscar prospects,0.09943833947181702,0.034538134932518005,0.8660235404968262,27/01/2015,5614
201,hoping to set sail on sunlight,0.15316715836524963,0.022220030426979065,0.8246127963066101,27/01/2015,5613
202,oklahoma asks justices to delay executions,0.027139268815517426,0.39027926325798035,0.5825814604759216,27/01/2015,5635
203,pace of deals picks up at sundance festival,0.7235051989555359,0.03995904698967934,0.23653575778007507,27/01/2015,5652
204,budget office slashes estimated cost of health coverage,0.009854857809841633,0.9553961157798767,0.034748997539281845,27/01/2015,5653
205,nissan plans 1000 new stations to quickly charge electric cars,0.16774873435497284,0.008683678694069386,0.8235675692558289,27/01/2015,5656
206,corrections january 27 2015,0.02295668050646782,0.07011838257312775,0.9069249629974365,27/01/2015,5684
207,quotation of the day,0.03285898268222809,0.06459265947341919,0.9025484323501587,27/01/2015,5683
208,whats on tv tuesday,0.027607697993516922,0.05148667097091675,0.9209056496620178,27/01/2015,5680
209,MEDIADAY,0.03879278525710106,0.0530819334089756,0.9081253409385681,27/01/2015,5888
210,gas still not as cheap as it used to be,0.20075549185276031,0.12032441794872284,0.6789200901985168,27/01/2015,5677
211,word of the day euthanasia,0.04958885908126831,0.06858174502849579,0.8818294405937195,27/01/2015,5675
212,robert kraft defends patriots amid uproar over deflated footballs,0.13505712151527405,0.4048698842525482,0.46007296442985535,27/01/2015,5674
213,27 fisc foia documents,0.02858915738761425,0.04360542073845863,0.9278054237365723,27/01/2015,5673
214,edgar froese leader of tangerine dream dies at 70,0.030853819102048874,0.27291762828826904,0.6962285041809082,27/01/2015,5672
215,white house to propose allowing oil drilling off atlantic coast,0.5399529933929443,0.01676475629210472,0.44328221678733826,27/01/2015,5671
216,new york city commuters hurry home to beat the storm,0.2701418995857239,0.08479076623916626,0.6450673341751099,27/01/2015,5670
217,sal polisi master woodcarver at south street seaport museum dies at 79,0.06525268405675888,0.07033096253871918,0.8644164204597473,27/01/2015,5669
218,reid is home after surgery for injuries,0.14109161496162415,0.5128692984580994,0.34603914618492126,27/01/2015,5668
219,joan riverss daughter files malpractice suit against manhattan clinic,0.020234528928995132,0.8688772916793823,0.11088821291923523,27/01/2015,5667
220,winning lottery numbers for jan 26 2015,0.0281944889575243,0.0655694231390953,0.9062361121177673,27/01/2015,5666
221,treatment of overdose will cost cities less,0.16854500770568848,0.01812712661921978,0.8133278489112854,27/01/2015,5664
222,wikileaks assails google and the us,0.014027543365955353,0.8105538487434387,0.1754186898469925,27/01/2015,5663
223,a nigerian city long under siege survives an audacious militant assault,0.05222312733530998,0.8086126446723938,0.13916422426700592,27/01/2015,5662
224,times squares crushing success raises questions about its future,0.14471636712551117,0.310729056596756,0.5445545315742493,27/01/2015,5661
225,us aid agency suspends group from new contracts,0.015256517566740513,0.8987733721733093,0.08597009629011154,27/01/2015,5660
226,saudi succession hinting at shift in foreign role,0.2965995669364929,0.1632966846227646,0.5401037335395813,27/01/2015,5659
227,fired fox employee kills himself outside news corp building,0.017268748953938484,0.8558452129364014,0.12688609957695007,27/01/2015,5658
228,plan to protect refuge has alaskans offended and fearful over money,0.0156245157122612,0.9520074725151062,0.0323680117726326,27/01/2015,5657
229,jdcom chinas other e commerce giant follows its own path,0.1089228093624115,0.009974098764359951,0.8811030983924866,27/01/2015,5612
230,greeces agonized cry to europe,0.10420416295528412,0.11011068522930145,0.7856851816177368,27/01/2015,5611
231,kurds isis syria kobani,0.02619263529777527,0.513572096824646,0.46023523807525635,27/01/2015,5608
232,budget forecast sees end to steep declines in federal deficit,0.06976460665464401,0.9135524034500122,0.01668296568095684,27/01/2015,5607
233,ukraine heavy fighting rebels donetsk,0.026279758661985397,0.7585498094558716,0.21517044305801392,27/01/2015,5548
234,27qna,0.0343286395072937,0.05583985894918442,0.9098314642906189,27/01/2015,5547
235,study suggests earlier use of tools by hominids,0.053572993725538254,0.027842143550515175,0.9185848832130432,27/01/2015,5546
236,steven brill tackles health care in americas bitter pill,0.08796457201242447,0.06737858802080154,0.8446568250656128,27/01/2015,5545
237,even in affluent towns rising tax bills mean angst and appeals,0.013259174302220345,0.9483300447463989,0.03841076418757439,27/01/2015,5544
238,skymall stumbles as airlines hone their sales pitches,0.010616244748234749,0.9674012660980225,0.021982615813612938,27/01/2015,5543
239,supreme court rules against retirees in health benefits case,0.036528050899505615,0.3483327627182007,0.6151392459869385,27/01/2015,5542
240,australian open madison keys to face her childhood idol venus williams next,0.08876212686300278,0.030195677652955055,0.8810421824455261,27/01/2015,5538
241,manhattan democratic leader calls on silver to quit post,0.02437649667263031,0.7054178714752197,0.27020561695098877,27/01/2015,5533
242,bryan stockton resigns as ceo from a reeling mattel,0.017860518768429756,0.7789753675460815,0.20316407084465027,27/01/2015,5529
243,the surprise isnt that an extreme party won in greece its that it took this long,0.1599847823381424,0.026759373024106026,0.8132558465003967,27/01/2015,5526
244,facebook said to block pages on muhammad to avoid ban in turkey,0.016964402049779892,0.6924053430557251,0.2906302213668823,27/01/2015,5521
245,so happy together,0.15078400075435638,0.03505240008234978,0.8141636252403259,27/01/2015,5519
246,autism diagnosis in siblings serves as poor indicator of risk,0.02335965447127819,0.6347596645355225,0.3418807089328766,27/01/2015,5509
247,after vote in greece alexis tsipras seeks to address debt,0.2949559986591339,0.01656467281281948,0.6884793043136597,27/01/2015,5508
248,marshawn lynchs gestures evoke jim mcmahons headband,0.03264559805393219,0.058577828109264374,0.9087766408920288,27/01/2015,5507
249,millions paid by x prize foundation for progress toward trip to moon,0.6300815939903259,0.011439820751547813,0.3584786355495453,27/01/2015,5502
250,how the smell of rain bubbles from the ground,0.04610408842563629,0.04499000683426857,0.9089059233665466,27/01/2015,5501
