,Unnamed: 0,article_id,article_url,comment_count,year,date,title,datetimeobject
984,93120,4799,https://www.nytimes.com/interactive/2019/obituaries/notable-deaths-business-economics.html,0,2019,01/01/1975,notable deaths business economics,1975-01-01
1022,68664,2341,https://www.nytimes.com/video/us/politics/100000006770809/warren-and-sanders-back-impeachment-of-trump.html,0,2019,01/01/1975,warren and sanders back impeachment of trump,1975-01-01
1065,63529,1133,https://www.nytimes.com/interactive/2019/us/politics/presidential-war-powers-executive-power.html,0,2019,01/01/1975,presidential war powers executive power,1975-01-01
1083,63772,1376,https://www.nytimes.com/video/us/politics/100000006706705/biden-warren-debate.html,0,2019,01/01/1975,biden warren debate,1975-01-01
1088,64846,2450,https://www.nytimes.com/video/us/politics/100000006728511/trump-iran-sanctions.html,0,2019,01/01/1975,trump iran sanctions,1975-01-01
1091,96560,8239,https://www.nytimes.com/video/world/americas/100000006007030/china-ecuador-surveillance.html,0,2019,01/01/1975,china ecuador surveillance,1975-01-01
1151,62405,9,https://www.nytimes.com/interactive/2019/business/economy/trade-war-costs.html,0,2019,01/01/1975,trade war costs,1975-01-01
1160,66804,481,https://www.nytimes.com/video/us/politics/100000006749777/trump-china-biden.html,0,2019,01/01/1975,trump china biden,1975-01-01
1187,66702,379,https://www.nytimes.com/video/us/politics/100000006748299/trump-press-conference-foreign-leaders.html,0,2019,01/01/1975,trump press conference foreign leaders,1975-01-01
1210,63518,1122,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-executive-power.html,0,2019,01/01/1975,elizabeth warren executive power,1975-01-01
1222,66449,126,https://www.nytimes.com/video/world/asia/100000006745689/china-national-day-hong-kong-protests.html,0,2019,01/01/1975,china national day hong kong protests,1975-01-01
1224,66409,86,https://www.nytimes.com/video/world/asia/100000006745666/hong-kong-protest-china.html,0,2019,01/01/1975,hong kong protest china,1975-01-01
1229,95390,7069,https://www.nytimes.com/interactive/2019/us/politics/campaign-finance-2020-fundraising.html,25,2019,01/01/1975,campaign finance 2020 fundraising,1975-01-01
1244,87637,7920,https://www.nytimes.com/video/world/americas/100000006332149/hope-thwarted-along-with-aid-at-venezuelas-border.html,0,2019,01/01/1975,hope thwarted along with aid at venezuelas border,1975-01-01
1255,87873,8156,https://www.nytimes.com/video/us/politics/100000006381308/trump-trade-lighthizer-china.html,0,2019,01/01/1975,trump trade lighthizer china,1975-01-01
1265,7686,7686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1293,8186,8186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1299,88079,8362,https://www.nytimes.com/interactive/2019/world/asia/india-pakistan-crisis.html,0,2019,01/01/1975,india pakistan crisis,1975-01-01
1385,74721,3409,https://www.nytimes.com/video/us/politics/100000006840735/warren-biden-protests.html,0,2019,01/01/1975,warren biden protests,1975-01-01
1425,7186,7186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1470,72321,1009,https://www.nytimes.com/video/us/politics/100000006812398/warren-bill-gates.html,0,2019,01/01/1975,warren bill gates,1975-01-01
1489,89742,1421,https://www.nytimes.com/video/world/africa/100000006403169/ethiopian-airlines-plane-crash-aftermath-video.html,0,2019,01/01/1975,ethiopian airlines plane crash aftermath video,1975-01-01
1492,89903,1582,https://www.nytimes.com/video/world/africa/100000006404395/airlines-ground-planes-after-fatal-ethiopian-airlines-crash.html,0,2019,01/01/1975,airlines ground planes after fatal ethiopian airlines crash,1975-01-01
1519,91731,3410,https://www.nytimes.com/interactive/2019/business/boeing-737-crashes.html,0,2019,01/01/1975,boeing 737 crashes,1975-01-01
1548,58221,4221,https://www.nytimes.com/video/us/politics/100000006639247/warren-sanders-debates.html,0,2019,01/01/1975,warren sanders debates,1975-01-01
1559,8686,8686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1566,73090,1778,https://www.nytimes.com/video/us/politics/100000006820463/trump-china-trade.html,0,2019,01/01/1975,trump china trade,1975-01-01
1625,9186,9186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1694,686,686,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1752,186,186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1790,1186,1186,https://www.nytimes.com/interactive/2019/us/politics/elizabeth-warren-2020-campaign.html,0,2019,01/01/1975,elizabeth warren 2020 campaign,1975-01-01
1860,79806,89,https://www.nytimes.com/2019/01/01/world/asia/xi-jinping-taiwan-china.html,100,2019,01/01/2019,xi jinping taiwan china,2019-01-01
1870,79760,43,https://www.nytimes.com/2019/01/01/world/asia/taiwan-china-tsai-peaceful.html,0,2019,01/01/2019,taiwan china tsai peaceful,2019-01-01
1880,79742,25,https://www.nytimes.com/2019/01/01/world/asia/china-cultural-revolution-photography.html,0,2019,01/01/2019,china cultural revolution photography,2019-01-01
1929,79735,18,https://www.nytimes.com/2019/01/01/us/politics/elizabeth-warren-president.html,0,2019,01/01/2019,elizabeth warren president,2019-01-01
1974,88386,65,https://www.nytimes.com/2019/03/01/business/retirement-finances-couples.html,0,2019,01/03/2019,retirement finances couples,2019-01-03
2031,88373,52,https://www.nytimes.com/2019/03/01/realestate/the-boss-youre-looking-at-her-7-women-in-the-building-business.html,34,2019,01/03/2019,the boss youre looking at her 7 women in the building business,2019-01-03
2067,88487,166,https://www.nytimes.com/2019/03/01/business/martha-stewart-cannabis-pot.html,0,2019,01/03/2019,martha stewart cannabis pot,2019-01-03
2139,88472,151,https://www.nytimes.com/2019/03/01/world/americas/venezuela-sanctions-white-house.html,0,2019,01/03/2019,venezuela sanctions white house,2019-01-03
2182,93164,4843,https://www.nytimes.com/2019/04/01/business/boeing-737-max-software-fix.html,0,2019,01/04/2019,boeing 737 max software fix,2019-01-04
2192,93037,4716,https://www.nytimes.com/2019/04/01/world/asia/china-bans-fentanyl-trump.html,0,2019,01/04/2019,china bans fentanyl trump,2019-01-04
2206,93029,4708,https://www.nytimes.com/2019/04/01/world/europe/natalia-fileva-s7-plane-crash.html,0,2019,01/04/2019,natalia fileva s7 plane crash,2019-01-04
2216,93050,4729,https://www.nytimes.com/2019/04/01/world/canada/china-dissident-harassment-sheng-xue.html,32,2019,01/04/2019,china dissident harassment sheng xue,2019-01-04
2222,93044,4723,https://www.nytimes.com/2019/04/01/us/politics/us-china-trade-trump.html,64,2019,01/04/2019,us china trade trump,2019-01-04
2240,93067,4746,https://www.nytimes.com/2019/04/01/world/asia/china-fire-sichuan.html,0,2019,01/04/2019,china fire sichuan,2019-01-04
2273,93131,4810,https://www.nytimes.com/2019/04/01/business/british-business-brexit.html,344,2019,01/04/2019,british business brexit,2019-01-04
2402,97615,81,https://www.nytimes.com/2019/05/01/world/americas/venezuela-uprising-crisis.html,21,2019,01/05/2019,venezuela uprising crisis,2019-01-05
2496,102304,33,https://www.nytimes.com/2019/06/01/business/economy/trump-trade-tariffs-mexico-cost.html,303,2019,01/06/2019,trump trade tariffs mexico cost,2019-01-06
2502,102295,24,https://www.nytimes.com/2019/06/01/us/politics/fact-check-elizabeth-warren-campaign.html,0,2019,01/06/2019,fact check elizabeth warren campaign,2019-01-06
2531,102358,87,https://www.nytimes.com/2019/06/01/business/twitter-china-tiananmen.html,0,2019,01/06/2019,twitter china tiananmen,2019-01-06
2532,102359,88,https://www.nytimes.com/2019/06/01/us/politics/trump-mexico-tariffs.html,0,2019,01/06/2019,trump mexico tariffs,2019-01-06
2534,102361,90,https://www.nytimes.com/2019/06/01/business/the-week-in-business-tariffs-china-mexico-uber.html,0,2019,01/06/2019,the week in business tariffs china mexico uber,2019-01-06
2545,102341,70,https://www.nytimes.com/2019/06/01/business/boeing-737-max-crash.html,809,2019,01/06/2019,boeing 737 max crash,2019-01-06
2569,102334,63,https://www.nytimes.com/2019/06/01/world/canada/vancouver-china-murder.html,0,2019,01/06/2019,vancouver china murder,2019-01-06
2587,54100,100,https://www.nytimes.com/2019/07/01/business/trump-donor-russia-sanctions.html,15,2019,01/07/2019,trump donor russia sanctions,2019-01-07
2600,54017,17,https://www.nytimes.com/2019/07/01/business/hong-kong-china-protests.html,227,2019,01/07/2019,hong kong china protests,2019-01-07
2606,54112,112,https://www.nytimes.com/2019/07/01/world/asia/china-hong-kong-protest.html,134,2019,01/07/2019,china hong kong protest,2019-01-07
2657,54031,31,https://www.nytimes.com/2019/07/01/world/asia/hong-kong-china-handover.html,123,2019,01/07/2019,hong kong china handover,2019-01-07
2663,54025,25,https://www.nytimes.com/2019/07/01/upshot/economic-forecast-consumers-businesses.html,113,2019,01/07/2019,economic forecast consumers businesses,2019-01-07
2719,54022,22,https://www.nytimes.com/2019/07/01/world/asia/afghanistan-bombing-war-museum.html,19,2019,01/07/2019,afghanistan bombing war museum,2019-01-07
2726,54146,146,https://www.nytimes.com/2019/07/01/business/economy/minority-women-hispanics-jobs.html,0,2019,01/07/2019,minority women hispanics jobs,2019-01-07
2732,58342,55,https://www.nytimes.com/2019/08/01/business/media/imagine-entertainment-brian-grazer-ron-howard.html,0,2019,01/08/2019,imagine entertainment brian grazer ron howard,2019-01-08
2791,58396,109,https://www.nytimes.com/2019/08/01/world/middleeast/iran-mohammad-javad-zarif-sanctions.html,14,2019,01/08/2019,iran mohammad javad zarif sanctions,2019-01-08
2870,58448,161,https://www.nytimes.com/2019/08/01/business/china-tariffs-donald-trump.html,0,2019,01/08/2019,china tariffs donald trump,2019-01-08
2880,58511,224,https://www.nytimes.com/2019/08/01/us/politics/russia-sanctions-executive-order.html,0,2019,01/08/2019,russia sanctions executive order,2019-01-08
2905,58423,136,https://www.nytimes.com/2019/08/01/us/politics/trump-tariffs-china.html,658,2019,01/08/2019,trump tariffs china,2019-01-08
2930,62453,57,https://www.nytimes.com/2019/09/01/business/opioid-johnson-brexit-deutsche-trump-tariffs-trade.html,0,2019,01/09/2019,opioid johnson brexit deutsche trump tariffs trade,2019-01-09
2950,62474,78,https://www.nytimes.com/2019/09/01/world/europe/poland-world-war-2.html,0,2019,01/09/2019,poland world war 2,2019-01-09
2961,62461,65,https://www.nytimes.com/2019/09/01/world/asia/hong-kong-protests-education-china.html,0,2019,01/09/2019,hong kong protests education china,2019-01-09
2976,62406,10,https://www.nytimes.com/2019/09/01/world/asia/trump-trade-war-china.html,0,2019,01/09/2019,trump trade war china,2019-01-09
3023,62499,103,https://www.nytimes.com/2019/09/01/world/asia/asean-us-navy-south-china-sea.html,0,2019,01/09/2019,asean us navy south china sea,2019-01-09
3038,66340,17,https://www.nytimes.com/2019/10/01/world/asia/china-national-day-parade.html,0,2019,01/10/2019,china national day parade,2019-01-10
3075,66369,46,https://www.nytimes.com/2019/10/01/us/politics/sanders-warren-wealth-tax.html,1020,2019,01/10/2019,sanders warren wealth tax,2019-01-10
3132,66492,169,https://www.nytimes.com/2019/10/01/us/politics/trump-border-wars.html,569,2019,01/10/2019,trump border wars,2019-01-10
3162,66443,120,https://www.nytimes.com/2019/10/01/us/politics/elizabeth-warren-mark-zuckerberg-facebook.html,312,2019,01/10/2019,elizabeth warren mark zuckerberg facebook,2019-01-10
3241,71458,146,https://www.nytimes.com/2019/11/01/business/barneys-bankruptcy-authentic-brands.html,177,2019,01/11/2019,barneys bankruptcy authentic brands,2019-01-11
3251,71328,16,https://www.nytimes.com/2019/11/01/world/asia/china-student-informers.html,202,2019,01/11/2019,china student informers,2019-01-11
3281,71393,81,https://www.nytimes.com/2019/11/01/us/politics/elizabeth-warren-medicare-for-all.html,1182,2019,01/11/2019,elizabeth warren medicare for all,2019-01-11
3299,71381,69,https://www.nytimes.com/2019/11/01/your-money/investment-strategy-recession.html,0,2019,01/11/2019,investment strategy recession,2019-01-11
3301,71404,92,https://www.nytimes.com/2019/11/01/business/china-vaping-electronic-cigarettes.html,0,2019,01/11/2019,china vaping electronic cigarettes,2019-01-11
3314,71350,38,https://www.nytimes.com/2019/11/01/business/china-mothers-discrimination-working-.html,0,2019,01/11/2019,china mothers discrimination working ,2019-01-11
3327,71362,50,https://www.nytimes.com/2019/11/01/us/politics/iowa-poll-warren-biden.html,778,2019,01/11/2019,iowa poll warren biden,2019-01-11
3338,71360,48,https://www.nytimes.com/2019/11/01/business/economy/federal-reserve-inflation.html,0,2019,01/11/2019,federal reserve inflation,2019-01-11
3345,71505,193,https://www.nytimes.com/2019/11/01/business/wto-china-us-trade.html,0,2019,01/11/2019,wto china us trade,2019-01-11
3386,71466,154,https://www.nytimes.com/2019/11/01/business/media/apple-tv-plus-streaming-wars.html,0,2019,01/11/2019,apple tv plus streaming wars,2019-01-11
3416,75748,16,https://www.nytimes.com/2019/12/01/world/asia/china-fentanyl-crackdown.html,22,2019,01/12/2019,china fentanyl crackdown,2019-01-12
3418,75750,18,https://www.nytimes.com/2019/12/01/business/dealbook/hong-kong-stocks.html,0,2019,01/12/2019,hong kong stocks,2019-01-12
3459,75764,32,https://www.nytimes.com/2019/12/01/world/australia/yang-hengjun-isolation-china.html,0,2019,01/12/2019,yang hengjun isolation china,2019-01-12
3473,75763,31,https://www.nytimes.com/2019/12/01/business/the-week-in-business-the-king-of-luxury-just-got-even-richer.html,0,2019,01/12/2019,the week in business the king of luxury just got even richer,2019-01-12
3513,81404,1687,https://www.nytimes.com/2019/01/13/business/media/east-bay-express-layoffs.html,0,2019,13/01/2019,east bay express layoffs,2019-01-13
3554,81391,1674,https://www.nytimes.com/2019/01/13/world/africa/china-loans-africa-usa.html,0,2019,13/01/2019,china loans africa usa,2019-01-13
3558,81618,1901,https://www.nytimes.com/2019/01/14/world/asia/china-trial-huang-qi.html,0,2019,14/01/2019,china trial huang qi,2019-01-14
3585,81467,1750,https://www.nytimes.com/2019/01/14/world/asia/china-canada-schellenberg-retrial.html,258,2019,14/01/2019,china canada schellenberg retrial,2019-01-14
3586,81468,1751,https://www.nytimes.com/2019/01/14/business/china-vaccine-scandal-protests.html,0,2019,14/01/2019,china vaccine scandal protests,2019-01-14
3590,81472,1755,https://www.nytimes.com/2019/01/14/world/middleeast/iran-cargo-plane-crash.html,0,2019,14/01/2019,iran cargo plane crash,2019-01-14
3674,81503,1786,https://www.nytimes.com/2019/01/14/business/energy-environment/pge-bankruptcy-california.html,128,2019,14/01/2019,pge bankruptcy california,2019-01-14
3714,81602,1885,https://www.nytimes.com/2019/01/14/us/politics/wounded-knee-trump-warren.html,0,2019,14/01/2019,wounded knee trump warren,2019-01-14
3772,81649,1932,https://www.nytimes.com/2019/01/15/world/political-crisis-trump-mexico.html,0,2019,15/01/2019,political crisis trump mexico,2019-01-15
3814,81780,2063,https://www.nytimes.com/2019/01/15/us/politics/republicans-sanctions-russian-oligarchs.html,187,2019,15/01/2019,republicans sanctions russian oligarchs,2019-01-15
3836,81768,2051,https://www.nytimes.com/2019/01/15/us/politics/alex-jones-infowars-roku.html,0,2019,15/01/2019,alex jones infowars roku,2019-01-15
3880,81897,2180,https://www.nytimes.com/2019/01/16/us/politics/senate-trump-russia-sanctions.html,189,2019,16/01/2019,senate trump russia sanctions,2019-01-16
4032,81803,2086,https://www.nytimes.com/2019/01/16/world/asia/china-canada-schellenberg-death.html,0,2019,16/01/2019,china canada schellenberg death,2019-01-16
4083,82118,2401,https://www.nytimes.com/2019/01/17/business/pge-bankruptcy-solar-power.html,15,2019,17/01/2019,pge bankruptcy solar power,2019-01-17
4084,82117,2400,https://www.nytimes.com/2019/01/17/us/politics/trump-house-russia-sanctions.html,0,2019,17/01/2019,trump house russia sanctions,2019-01-17
4100,82101,2384,https://www.nytimes.com/2019/01/17/us/politics/trump-tariffs-bill.html,0,2019,17/01/2019,trump tariffs bill,2019-01-17
4116,82148,2431,https://www.nytimes.com/2019/01/17/world/australia/china-indo-pacific.html,0,2019,17/01/2019,china indo pacific,2019-01-17
4126,82158,2441,https://www.nytimes.com/2019/01/17/business/media/forward-jewish-newspaper-print-digital.html,0,2019,17/01/2019,forward jewish newspaper print digital,2019-01-17
4228,81985,2268,https://www.nytimes.com/interactive/2019/01/17/world/asia/china-population-crisis.html,81,2019,17/01/2019,china population crisis,2019-01-17
4247,82015,2298,https://www.nytimes.com/2019/01/17/business/dealbook/larry-fink-letter-business-leaders.html,0,2019,17/01/2019,larry fink letter business leaders,2019-01-17
4290,82322,2605,https://www.nytimes.com/2019/01/18/business/trump-administration-business-tax-break.html,0,2019,18/01/2019,trump administration business tax break,2019-01-18
4319,82327,2610,https://www.nytimes.com/2019/01/18/world/canada/canada-china-rift.html,0,2019,18/01/2019,canada china rift,2019-01-18
4321,82329,2612,https://www.nytimes.com/2019/01/18/world/europe/prince-philip-crash.html,0,2019,18/01/2019,prince philip crash,2019-01-18
4493,82374,2657,https://www.nytimes.com/2019/01/19/world/asia/china-taiwan-president.html,0,2019,19/01/2019,china taiwan president,2019-01-19
4546,82527,2810,https://www.nytimes.com/2019/01/20/business/china-economy-gdp-fourth-quarter.html,0,2019,20/01/2019,china economy gdp fourth quarter,2019-01-20
4582,82467,2750,https://www.nytimes.com/2019/01/20/world/europe/prince-philip-crash-seatbelt.html,0,2019,20/01/2019,prince philip crash seatbelt,2019-01-20
4599,82473,2756,https://www.nytimes.com/2019/01/20/business/china-economy-growth-davos.html,0,2019,20/01/2019,china economy growth davos,2019-01-20
4605,82555,2838,https://www.nytimes.com/2019/01/21/world/asia/china-gene-editing-babies-he-jiankui.html,0,2019,21/01/2019,china gene editing babies he jiankui,2019-01-21
4610,82603,2886,https://www.nytimes.com/2019/01/21/world/asia/china-canada-michael-kovrig-michael-spavor.html,0,2019,21/01/2019,china canada michael kovrig michael spavor,2019-01-21
4612,82601,2884,https://www.nytimes.com/2019/01/21/us/politics/oleg-deripaska-russian-sanctions.html,138,2019,21/01/2019,oleg deripaska russian sanctions,2019-01-21
4643,82621,2904,https://www.nytimes.com/2019/01/21/world/americas/mexico-pipeline-disaster-gas-crisis.html,0,2019,21/01/2019,mexico pipeline disaster gas crisis,2019-01-21
4658,82560,2843,https://www.nytimes.com/2019/01/21/world/asia/china-marxist-students.html,0,2019,21/01/2019,china marxist students,2019-01-21
4669,82548,2831,https://www.nytimes.com/2019/01/21/world/asia/teresa-teng-china-beijing-taiwan.html,0,2019,21/01/2019,teresa teng china beijing taiwan,2019-01-21
4684,82581,2864,https://www.nytimes.com/2019/01/21/us/politics/china-trade-pessimism.html,0,2019,21/01/2019,china trade pessimism,2019-01-21
4694,82572,2855,https://www.nytimes.com/2019/01/21/world/asia/afghanistan-taliban-attack-intelligence-wardak.html,27,2019,21/01/2019,afghanistan taliban attack intelligence wardak,2019-01-21
4725,82771,3054,https://www.nytimes.com/2019/01/22/business/china-foreign-policy.html,0,2019,22/01/2019,china foreign policy,2019-01-22
4744,82804,3087,https://www.nytimes.com/2019/01/22/business/mckinsey-bankruptcy-sunedison.html,0,2019,22/01/2019,mckinsey bankruptcy sunedison,2019-01-22
4755,82692,2975,https://www.nytimes.com/2019/01/22/business/co-working-spaces-small-business.html,0,2019,22/01/2019,co working spaces small business,2019-01-22
4893,82973,3256,https://www.nytimes.com/2019/01/23/business/media/buzzfeed-layoffs.html,0,2019,23/01/2019,buzzfeed layoffs,2019-01-23
4900,82983,3266,https://www.nytimes.com/2019/01/23/world/canada/canada-huawei-china-ambassador.html,0,2019,23/01/2019,canada huawei china ambassador,2019-01-23
4915,82996,3279,https://www.nytimes.com/2019/01/23/business/china-microsoft-bing.html,0,2019,23/01/2019,china microsoft bing,2019-01-23
4950,82858,3141,https://www.nytimes.com/2019/01/23/business/dealbook/trade-talks-us-china.html,0,2019,23/01/2019,trade talks us china,2019-01-23
4981,82936,3219,https://www.nytimes.com/2019/01/23/world/asia/disabled-afghans-war-amputee.html,0,2019,23/01/2019,disabled afghans war amputee,2019-01-23
4983,82934,3217,https://www.nytimes.com/2019/01/23/us/politics/china-trump-trade-deals.html,0,2019,23/01/2019,china trump trade deals,2019-01-23
5062,82823,3106,https://www.nytimes.com/2019/01/23/world/asia/yang-hengjun-detained-china.html,0,2019,23/01/2019,yang hengjun detained china,2019-01-23
5253,83008,3291,https://www.nytimes.com/2019/01/24/world/asia/australia-china-yang-hengjun-writer.html,0,2019,24/01/2019,australia china yang hengjun writer,2019-01-24
5297,83351,3634,https://www.nytimes.com/2019/01/25/business/media/buzzfeed-layoffs.html,0,2019,25/01/2019,buzzfeed layoffs,2019-01-25
5299,83353,3636,https://www.nytimes.com/2019/01/25/business/economy/how-tariffs-stained-the-washing-machine-market.html,0,2019,25/01/2019,how tariffs stained the washing machine market,2019-01-25
5301,83355,3638,https://www.nytimes.com/2019/01/25/technology/automation-davos-world-economic-forum.html,0,2019,25/01/2019,automation davos world economic forum,2019-01-25
5350,83251,3534,https://www.nytimes.com/2019/01/25/world/asia/china-blasts-changchun.html,0,2019,25/01/2019,china blasts changchun,2019-01-25
5367,83289,3572,https://www.nytimes.com/2019/01/25/world/europe/basque-spanish-civil-war-franco.html,0,2019,25/01/2019,basque spanish civil war franco,2019-01-25
5471,83421,3704,https://www.nytimes.com/2019/01/26/world/middleeast/syria-war-idlib.html,0,2019,26/01/2019,syria war idlib,2019-01-26
5495,83451,3734,https://www.nytimes.com/2019/01/26/us/politics/huawei-china-us-5g-technology.html,433,2019,26/01/2019,huawei china us 5g technology,2019-01-26
5503,83443,3726,https://www.nytimes.com/2019/01/26/world/americas/canada-ambassador-china-huawei.html,0,2019,26/01/2019,canada ambassador china huawei,2019-01-26
5536,83475,3758,https://www.nytimes.com/2019/01/27/world/europe/prince-philip-car-crash-apology.html,0,2019,27/01/2019,prince philip car crash apology,2019-01-27
5564,83525,3808,https://www.nytimes.com/2019/01/27/us/politics/howard-schultz-president-2020.html,0,2019,27/01/2019,howard schultz president 2020,2019-01-27
5570,83496,3779,https://www.nytimes.com/2019/01/27/us/politics/elizabeth-warren-democrats-policy.html,235,2019,27/01/2019,elizabeth warren democrats policy,2019-01-27
5579,83517,3800,https://www.nytimes.com/2019/01/27/us/politics/trump-russia-sanctions-deripaska.html,0,2019,27/01/2019,trump russia sanctions deripaska,2019-01-27
5607,83654,3937,https://www.nytimes.com/2019/01/28/us/politics/on-politics-howard-schultz-starbucks-independent.html,26,2019,28/01/2019,on politics howard schultz starbucks independent,2019-01-28
5635,83573,3856,https://www.nytimes.com/2019/01/28/business/dealbook/us-china-5g-huawei-internet.html,0,2019,28/01/2019,us china 5g huawei internet,2019-01-28
5638,83576,3859,https://www.nytimes.com/2019/01/28/world/asia/nepal-plane-crash-pilot.html,0,2019,28/01/2019,nepal plane crash pilot,2019-01-28
5657,83564,3847,https://www.nytimes.com/2019/01/28/world/asia/china-wang-quanzhang-human-rights.html,0,2019,28/01/2019,china wang quanzhang human rights,2019-01-28
5697,83636,3919,https://www.nytimes.com/2019/01/28/business/stock-market-china-profits.html,0,2019,28/01/2019,stock market china profits,2019-01-28
5699,83637,3920,https://www.nytimes.com/2019/01/28/us/politics/venezuela-sanctions-trump-oil.html,0,2019,28/01/2019,venezuela sanctions trump oil,2019-01-28
5725,83606,3889,https://www.nytimes.com/2019/01/28/business/media/tom-brokaw-hispanics-assimilation.html,0,2019,28/01/2019,tom brokaw hispanics assimilation,2019-01-28
5734,83615,3898,https://www.nytimes.com/2019/01/28/business/trump-china-trade.html,76,2019,28/01/2019,trump china trade,2019-01-28
5740,83614,3897,https://www.nytimes.com/2019/01/28/world/middleeast/uae-gender-awards.html,0,2019,28/01/2019,uae gender awards,2019-01-28
5822,83686,3969,https://www.nytimes.com/2019/01/29/business/energy-environment/pge-file-bankruptcy.html,0,2019,29/01/2019,pge file bankruptcy,2019-01-29
